3	3	24	37.2	0
3	3	76	128	0
Event	75
3	1	48	101.2	0
3	2	51	88.9	0
3	3	52	110	0
3	2	53	82.9	0
3	3	54	104.3	0
3	3	54	187.8	0
3	1	50	162.5	0
3	2	49	78.8	0
3	3	50	100.2	0
3	1	64	162.2	0
3	2	63	89.7	0
3	3	64	110.8	0
3	3	64	152.6	0
3	2	61	135.8	0
3	1	58	81.8	0
3	2	57	176.7	0
3	1	3	147.2	0
3	2	3	168	0
3	1	15	132.7	0
3	1	16	26.1	0
3	1	16	172.5	0
3	1	23	120.8	0
3	1	24	22.4	0
3	3	27	120.1	0
3	1	25	87	0
3	2	25	107.8	0
1	1	37	88.7	0
1	2	37	98.8	0
Event	76
3	1	55	154.3	0
3	1	55	181.9	0
3	1	51	94.2	0
3	1	49	97.9	0
3	1	63	157.3	0
3	1	63	171.4	0
3	1	57	134	0
3	1	58	9.5	0
1	3	37	146.8	0
1	3	47	91.7	0
1	2	46	95	0
1	1	73	97.6	0
1	2	73	99.2	0
Event	77
3	1	16	115.2	0
2	2	44	137.6	0
2	3	44	133	0
2	1	46	102.7	0
2	2	45	114.5	0
2	3	45	147.9	0
1	2	11	115	0
1	2	11	139.7	0
1	2	9	95.3	0
1	2	9	139	0
1	2	19	82.5	0
Event	78
2	2	36	130	0
2	1	37	72.4	0
2	3	37	128	0
Event	81
3	3	47	107.7	0
3	3	51	163.9	0
3	3	49	150	0
3	3	63	164.7	0
1	1	37	146.9	0
1	2	37	142.5	0
1	3	37	179	0
1	1	47	91.7	0
1	2	47	88	0
1	3	47	124	0
1	1	80	97.5	0
1	3	80	121.1	0
Event	83
3	2	48	141.2	0
3	1	55	100.5	0
3	1	51	94.4	0
3	2	51	122.1	0
3	2	52	0.2	0
3	3	51	114.2	0
3	1	53	113.1	0
3	1	53	153.7	0
3	2	53	116.9	0
3	3	53	108.9	0
3	1	49	97	0
3	2	49	121.1	0
3	3	49	0.6	0
3	3	49	112.9	0
3	1	63	125.7	0
3	2	63	132.2	0
3	3	63	129.5	0
3	1	61	166.7	0
3	3	62	143.2	0
3	1	57	133.7	0
3	1	58	11.2	0
3	2	58	63.7	0
3	1	3	125.1	0
3	2	15	156.3	0
1	2	52	116.9	0
1	1	64	79.3	0
1	2	63	96.4	0
1	3	62	148.5	0
1	3	8	143.4	0
1	1	10	92.1	0
1	2	9	116.3	0
1	3	9	146.5	0
1	2	88	96.2	0
1	3	88	121.4	0
Event	84
3	1	52	177.6	0
3	2	52	161.1	0
3	1	50	128.1	0
3	2	49	10.6	0
3	2	50	115.3	0
3	1	64	163.5	0
3	2	63	47.6	0
3	2	64	147.9	0
3	1	60	160.2	0
3	2	60	144.4	0
3	1	62	161.6	0
3	2	62	145.9	0
3	2	57	37.8	0
1	1	58	107.9	0
1	2	57	124.8	0
1	3	58	98.1	0
Event	88
3	3	48	143.9	0
3	1	52	124.7	0
3	1	54	119.1	0
3	1	54	156.7	0
3	1	50	115.8	0
3	1	64	125.2	0
3	2	57	21.3	0
3	2	4	180.3	0
3	3	4	198.4	0
3	2	6	180.3	0
3	1	16	57.7	0
3	2	15	153.2	0
3	2	16	120.4	0
3	3	16	138.8	0
3	1	24	39.2	0
3	1	24	63.6	0
3	2	23	145.7	0
3	2	24	181.8	0
3	3	32	147.3	0
2	1	16	94.3	0
2	2	15	12.7	0
2	2	16	145.9	0
2	2	12	89	0
2	2	9	103.2	0
1	1	51	127.8	0
1	2	51	117.6	0
1	3	52	127.7	0
1	1	50	116.3	0
3	2	66	90.5	0
1	1	71	102.7	0
1	2	71	123.5	0
1	2	72	98.4	0
1	1	67	125.8	0
1	2	65	84.4	0
1	2	73	123.8	0
Event	89
1	1	42	132.9	0
1	2	41	112.2	0
1	3	42	156.3	0
1	1	72	128	0
1	2	72	92.2	0
1	3	73	121.9	0
Event	90
3	2	57	175.3	0
3	2	7	98.6	0
3	3	8	130.8	0
3	1	3	86.7	0
3	2	3	108.4	0
3	3	4	141.1	0
3	3	4	177.3	0
3	1	5	93.6	0
3	1	5	178.7	0
3	2	5	114.6	0
3	2	6	3	0
3	3	6	167.6	0
3	1	15	132.2	0
3	1	15	168.4	0
3	2	15	156.1	0
3	2	15	193.1	0
3	1	11	78.4	0
3	2	11	100.9	0
3	3	12	154.6	0
3	1	23	106.6	0
3	1	23	132	0
3	3	24	182.8	0
2	1	16	87.9	0
2	2	15	4.2	0
2	1	13	90.2	0
2	3	14	116.7	0
2	3	17	80.8	0
3	1	83	109.2	0
3	1	84	86	0
3	2	84	88.9	0
3	3	83	131.5	0
3	3	84	146.3	0
3	3	85	123.6	0
Event	92
3	1	52	49.4	0
3	1	49	97.4	0
3	1	64	48.9	0
3	1	64	77	0
3	1	16	55.6	0
3	2	15	122	0
3	1	24	59.3	0
3	2	23	128.8	0
2	2	48	144.5	0
2	1	49	98.3	0
2	3	49	107.1	0
1	1	12	104	0
1	2	12	110.2	0
1	1	10	171.1	0
Event	93
3	1	16	55.2	0
Event	97
3	1	55	183.8	0
3	1	56	12.2	0
3	2	55	149.1	0
3	3	55	170	0
3	3	55	199.8	0
3	1	51	123.5	0
3	2	51	90.3	0
3	3	51	112.8	0
3	1	49	126.9	0
3	2	49	88	0
3	3	49	110.6	0
3	1	63	185	0
3	1	63	199.6	0
3	2	63	150.8	0
3	3	63	171.7	0
3	1	57	156.9	0
3	1	58	37	0
1	3	51	121.2	0
1	1	82	114.9	0
Event	100
3	3	50	16.6	0
3	2	16	182.4	0
3	3	15	8.6	0
Event	101
3	1	4	18.2	0
3	1	15	158.9	0
3	2	15	154.2	0
3	3	16	187.1	0
3	1	23	155.2	0
3	2	23	151.5	0
3	3	24	186.7	0
3	1	21	100	0
3	2	21	95.7	0
3	3	22	129.3	0
2	3	27	89.5	0
2	1	26	83.9	0
2	2	26	102.6	0
Event	102
3	1	16	149.3	0
3	3	24	172.9	0
3	3	32	143.9	0
2	2	29	97.3	0
2	3	29	76.4	0
1	1	65	86.9	0
Event	104
3	3	44	99.8	0
3	3	52	134	0
3	3	50	156.9	0
3	3	64	140.2	0
3	1	16	33.5	0
1	1	40	135	0
1	3	41	109.8	0
1	2	69	94.2	0
1	3	70	112.6	0
Event	105
2	1	43	72.9	0
2	2	43	106.9	0
2	3	43	82.7	0
1	1	16	102.4	0
1	2	16	157.3	0
1	3	16	135.7	0
1	1	12	161	0
1	1	12	195.8	0
1	3	11	15.9	0
1	3	11	50	0
1	3	12	192.6	0
Event	108
3	1	3	93.1	0
3	1	3	119.6	0
3	3	3	125.7	0
3	1	5	99.3	0
3	1	5	184.7	0
3	3	5	133	0
3	1	15	138.4	0
3	1	15	174.1	0
3	3	15	173.3	0
3	3	16	9.6	0
3	1	11	84.7	0
3	3	11	117.4	0
3	1	23	113.1	0
3	3	23	146	0
3	3	23	173.7	0
2	1	16	175.2	0
2	2	16	136.4	0
2	1	12	121.4	0
2	2	12	78.3	0
2	3	13	119.9	0
3	1	78	85	0
3	2	77	112.2	0
Event	110
1	2	49	131.3	0
1	3	49	85.4	0
1	3	84	153.5	0
1	1	85	76.3	0
Event	111
2	2	35	130.9	0
1	1	11	91.7	0
1	1	9	158.7	0
1	2	10	113.2	0
1	3	10	154.8	0
Event	112
2	1	26	134.7	0
2	2	26	114.7	0
3	1	83	100.8	0
3	1	85	94.2	0
Event	116
3	3	3	150.3	0
3	3	5	156.7	0
3	2	15	189.8	0
3	2	16	196.1	0
3	3	15	197.6	0
3	3	16	33.6	0
3	3	11	141.5	0
3	2	9	132.6	0
3	2	10	138.6	0
3	2	23	160.5	0
3	2	24	53.8	0
3	3	23	59.2	0
2	1	17	90.6	0
2	2	17	85.4	0
2	3	18	118.9	0
3	1	88	109	0
3	2	88	58.2	0
Event	117
2	1	41	125.1	0
2	2	41	131.1	0
2	3	41	120.7	0
1	2	15	138.8	0
1	3	15	109	0
1	2	11	154.4	0
1	2	11	195.4	0
1	3	11	167	0
1	3	12	1.4	0
Event	118
3	2	49	152.2	0
3	2	64	113.2	0
3	1	16	26	0
3	2	16	111.9	0
3	2	16	135.5	0
3	3	15	167.8	0
3	2	24	128.9	0
3	3	23	174.1	0
2	1	35	85.1	0
2	2	34	102.2	0
1	1	10	133.5	0
1	2	10	162.1	0
1	3	10	140	0
Event	120
3	1	40	121.5	0
3	2	39	107.1	0
3	3	39	79.7	0
3	1	50	130.1	0
1	1	37	178.4	0
1	1	43	122.1	0
1	2	42	100.6	0
1	1	78	82.4	0
1	2	77	126.8	0
1	3	78	165.4	0
Event	121
3	2	16	140.2	0
3	3	15	24.2	0
3	3	16	180.1	0
3	2	24	127.9	0
3	3	23	27.3	0
3	3	24	166.2	0
3	1	27	86.4	0
3	2	26	94.1	0
3	3	26	135.8	0
2	2	20	108.2	0
2	3	19	116.5	0
3	2	76	81.3	0
3	3	76	130.2	0
3	1	77	126.2	0
3	1	78	96.9	0
Event	122
3	1	39	83.3	0
3	2	38	83.4	0
3	3	38	142.6	0
1	1	37	160.1	0
1	1	47	104.9	0
1	2	46	110.5	0
1	3	46	148.1	0
1	1	87	118.3	0
1	2	85	138.9	0
1	2	86	86.6	0
1	3	85	116.9	0
Event	123
3	1	15	35.2	0
3	1	16	94	0
Event	125
1	1	39	98.4	0
1	2	38	100.9	0
1	1	76	111.3	0
1	2	75	126.2	0
Event	127
3	1	50	165.6	0
3	1	58	181.4	0
3	1	16	30.8	0
3	2	15	115.8	0
3	2	15	139.7	0
Event	128
3	2	52	114.2	0
3	2	49	199.6	0
3	2	64	90.5	0
3	1	4	118.1	0
3	1	4	144.3	0
3	3	4	167.3	0
3	1	6	124.6	0
3	2	5	12.4	0
3	3	6	172.9	0
3	1	16	164.3	0
3	1	12	109.2	0
3	3	12	158.7	0
3	1	24	138.1	0
3	3	24	187.5	0
2	3	54	144.1	0
2	1	15	146.7	0
2	1	11	89.9	0
2	2	10	74.8	0
3	2	73	131.8	0
3	2	83	188.7	0
Event	129
3	1	71	84.5	0
3	2	71	104.3	0
3	3	72	109.4	0
3	3	68	179.9	0
Event	132
3	1	55	107	0
3	1	51	143.7	0
3	1	52	31.2	0
3	1	49	116.7	0
3	1	63	163.7	0
3	1	63	189.3	0
3	1	58	46.8	0
3	2	16	150.5	0
3	1	23	154.6	0
3	2	24	140.8	0
3	1	31	95.5	0
3	2	32	111.7	0
1	2	37	180.7	0
1	2	43	125.1	0
1	3	65	92.4	0
Event	135
3	2	3	141.1	0
3	3	4	159.5	0
3	3	4	186.7	0
3	2	5	147.2	0
3	2	6	35.5	0
3	3	6	164.4	0
3	1	16	142.1	0
3	2	15	188	0
3	2	16	23.7	0
3	2	11	132.6	0
3	3	12	150.8	0
3	1	10	91.2	0
3	1	24	118.8	0
3	2	23	10.8	0
3	3	24	179.2	0
2	3	15	93.1	0
2	3	16	8.7	0
2	1	14	90.6	0
1	1	38	192.1	0
1	2	38	1.1	0
1	1	34	99.5	0
1	2	33	105.9	0
3	1	80	84.1	0
3	3	80	117.2	0
1	1	71	78.9	0
1	2	70	105.7	0
1	3	70	142.7	0
Event	136
3	2	50	36.6	0
3	2	58	67.6	0
3	3	15	5.4	0
3	3	16	62.1	0
Event	137
3	2	36	120.4	0
3	1	37	113.7	0
3	1	38	97.5	0
3	3	37	138.5	0
1	3	40	123.5	0
1	2	38	142.4	0
1	1	71	100.4	0
1	3	71	121.1	0
1	2	70	151.6	0
1	1	76	119.3	0
1	2	75	83.4	0
Event	140
3	3	52	173.8	0
3	2	49	106.8	0
3	2	49	167.7	0
3	3	50	124.9	0
3	2	63	132.3	0
3	3	64	159.8	0
3	2	59	128.6	0
3	3	60	156.6	0
3	2	61	129.7	0
3	3	62	157.7	0
3	2	58	74.2	0
3	2	3	175.1	0
3	3	4	110.5	0
3	2	15	67.7	0
3	2	16	123.5	0
3	3	16	5.5	0
1	1	56	98.4	0
1	3	56	112.3	0
1	1	86	61.1	0
1	3	86	127	0
Event	142
3	1	71	104.3	0
3	1	72	100.3	0
3	2	71	96.8	0
3	3	72	142.2	0
Event	143
3	3	36	132.1	0
3	1	41	116.1	0
3	2	42	88.7	0
3	1	55	131.2	0
3	1	55	144	0
3	2	55	111.5	0
3	3	56	123.9	0
3	1	51	145.2	0
3	1	51	168.3	0
3	1	52	104.5	0
3	2	52	31.5	0
3	1	54	101.5	0
3	1	54	146.9	0
3	2	54	125.7	0
3	1	49	168.4	0
3	1	50	105.8	0
3	2	49	143.9	0
3	3	50	144	0
3	1	64	120.7	0
3	2	63	167.6	0
3	3	64	179.8	0
3	2	62	149.9	0
3	1	58	161.7	0
3	2	57	41.5	0
3	1	4	172.2	0
3	1	16	111.8	0
3	3	16	3.1	0
3	1	24	175.6	0
3	3	23	195.2	0
3	3	24	20.5	0
3	3	19	137.7	0
2	2	35	107.9	0
2	3	36	126.7	0
2	3	31	108.2	0
2	3	32	130.5	0
2	3	27	88.5	0
2	1	29	115.9	0
2	2	30	84.8	0
2	1	26	115.3	0
2	2	26	102	0
1	3	37	162.7	0
1	3	47	107.6	0
1	1	45	107.5	0
1	2	45	142.5	0
1	2	46	121.1	0
1	2	68	124	0
1	2	69	123.6	0
1	3	70	116.1	0
Event	145
3	1	40	99.4	0
3	3	40	139.9	0
3	1	24	150.3	0
3	1	24	180	0
3	1	32	122.4	0
1	2	36	116.9	0
1	2	38	149.9	0
Event	148
3	3	48	115.6	0
3	3	41	108.5	0
3	3	55	123.1	0
3	1	51	76.6	0
3	3	51	139.5	0
3	3	51	164.2	0
3	3	52	172.9	0
3	1	53	70.8	0
3	1	53	155.3	0
3	1	49	67.1	0
3	3	49	156.5	0
3	1	63	78	0
3	1	63	118.6	0
3	3	64	174.4	0
3	1	57	167.6	0
3	1	4	1.1	0
1	1	40	106.8	0
1	2	40	131.7	0
1	3	40	137.3	0
1	2	53	121.4	0
1	3	53	96.6	0
1	1	72	114.8	0
1	2	71	98	0
1	3	72	137.6	0
Event	150
3	2	50	111.9	0
3	2	15	169.7	0
3	3	15	75.3	0
3	3	16	156.7	0
Event	151
3	2	47	103.7	0
3	1	50	86.5	0
3	1	50	199.7	0
3	2	49	141.3	0
3	2	63	163.4	0
3	1	58	161.7	0
3	1	15	178.6	0
3	2	15	59.3	0
3	2	23	65.2	0
3	2	24	145.8	0
1	2	41	120	0
1	3	42	175.7	0
1	1	66	69.7	0
1	2	66	81.8	0
Event	153
3	2	49	81.1	0
3	2	49	176.3	0
3	2	64	50.3	0
3	2	57	74.6	0
3	2	57	138.9	0
3	2	8	107.2	0
3	1	4	158.2	0
3	2	3	183.2	0
3	2	4	19	0
3	1	16	132.2	0
3	2	15	32.1	0
3	2	16	38	0
3	3	9	134.9	0
3	1	24	122.3	0
3	2	23	13.8	0
3	2	24	28.7	0
3	3	23	110.7	0
3	1	26	97.2	0
3	2	25	118.5	0
3	3	25	98.6	0
2	1	21	122.3	0
2	2	21	122.6	0
2	3	21	113.1	0
3	3	76	111	0
3	1	82	82.2	0
3	2	81	113.2	0
3	3	81	130.5	0
Event	154
3	2	50	154.1	0
