3	3	36	121.9	0
3	1	38	103.3	0
3	3	37	115.7	0
3	1	50	164	0
3	3	49	176.7	0
3	2	57	2.9	0
1	2	37	148.4	0
1	3	37	173.8	0
1	2	43	93	0
1	3	43	117.1	0
1	1	42	98.4	0
1	1	80	96.7	0
1	3	79	110.2	0
Event	41
2	2	39	130.6	0
2	3	38	151.7	0
1	2	21	132.4	0
1	2	22	149.9	0
1	3	21	143.8	0
1	2	31	190.2	0
1	3	31	7.1	0
1	3	32	2.9	0
Event	42
3	2	16	153.1	0
3	1	10	177.1	0
3	2	10	142.1	0
3	3	9	38.8	0
3	3	10	191	0
3	2	24	141.4	0
3	3	24	191.9	0
3	2	32	111.6	0
3	3	32	161.9	0
2	1	27	93.1	0
2	2	26	89.5	0
2	3	26	125	0
3	2	84	110.3	0
3	3	84	141.9	0
1	1	65	105.4	0
Event	43
3	1	10	55.6	0
2	3	35	132.9	0
2	2	34	79.9	0
1	1	55	95.9	0
1	2	56	116	0
1	3	57	83.1	0
1	3	79	111.7	0
1	2	77	89.4	0
1	3	78	155.8	0
Event	45
3	1	10	93.9	0
Event	46
3	1	16	30.4	0
3	1	10	35.1	0
1	3	12	142.2	0
1	3	12	167.6	0
1	3	10	121.3	0
1	3	10	166.8	0
1	3	20	109.4	0
1	3	32	145.3	0
1	3	32	166.6	0
Event	47
3	1	9	182.6	0
3	1	10	8.4	0
Event	48
3	1	9	181.4	0
3	1	10	5.9	0
Event	49
3	1	3	174.1	0
3	1	16	36.1	0
3	1	9	181.4	0
2	1	43	123.2	0
2	2	43	120.7	0
2	3	43	124.9	0
1	1	22	110.7	0
1	2	21	105.5	0
1	3	21	105.5	0
1	1	32	168.8	0
1	2	31	164.1	0
1	3	31	164.8	0
Event	51
3	2	49	4.5	0
3	2	63	75.9	0
3	3	63	92.8	0
3	1	3	169.2	0
3	2	4	99.2	0
3	3	4	138.4	0
3	2	6	105.5	0
3	2	6	193.3	0
3	3	6	145.3	0
3	1	15	165.6	0
3	2	16	39.1	0
3	2	16	145	0
3	3	15	94.7	0
3	2	12	90.6	0
3	3	12	129.2	0
3	1	13	108.8	0
3	1	9	135.5	0
3	2	9	90.9	0
3	3	9	22.6	0
3	1	23	139.3	0
3	2	24	119.1	0
2	1	16	174.5	0
2	2	15	136.3	0
2	3	15	167.9	0
2	1	12	120.2	0
2	2	11	82.1	0
2	3	11	115.6	0
3	1	74	110.2	0
3	2	74	118	0
3	1	84	165.8	0
3	2	84	175.5	0
Event	52
3	1	10	32.5	0
Event	53
3	3	44	93.9	0
3	3	52	124.2	0
3	3	50	151.5	0
3	3	64	134	0
3	3	15	159.7	0
3	3	16	115.8	0
3	1	10	35.9	0
3	3	9	154.3	0
3	3	10	17.7	0
3	3	23	156.3	0
3	3	23	180.9	0
3	3	19	98.9	0
1	2	88	64.6	0
Event	55
3	2	9	9	0
2	1	42	102.1	0
2	2	42	120.4	0
2	3	42	110.7	0
1	1	12	102.8	0
1	2	11	158.7	0
1	3	12	153.9	0
1	3	12	184.5	0
1	1	14	86.5	0
1	2	13	132	0
1	3	14	127.2	0
1	1	10	154.4	0
1	2	9	199.3	0
1	3	10	197	0
Event	56
3	1	10	10.8	0
Event	57
3	1	9	181.6	0
3	1	10	7.7	0
3	2	9	38.8	0
3	1	30	101.1	0
3	3	30	129.9	0
2	1	28	113.8	0
2	2	28	112.4	0
2	3	28	77.5	0
Event	58
3	3	50	144.2	0
3	1	10	92	0
3	1	10	146.3	0
3	3	9	167.6	0
Event	60
3	2	39	126	0
3	3	40	116.8	0
3	3	49	177.8	0
3	3	64	163.6	0
3	2	3	168.5	0
3	2	4	4	0
3	3	4	199.3	0
3	1	16	188.8	0
3	2	15	142	0
3	2	16	49.5	0
3	3	15	82	0
3	3	16	154.4	0
3	1	10	184.6	0
3	2	10	27.9	0
3	3	9	11.3	0
3	1	24	124.2	0
3	2	24	40.4	0
3	3	24	152.3	0
3	2	25	107.9	0
3	3	26	139.5	0
2	1	32	62.2	0
2	2	32	65	0
Event	61
3	2	36	75.8	0
3	3	36	128.9	0
3	1	10	62.1	0
1	1	37	162.5	0
1	1	43	107	0
1	2	42	104.8	0
1	3	42	153.9	0
1	1	80	114.9	0
1	2	80	138.2	0
1	3	79	124.5	0
1	3	80	149.2	0
Event	62
3	1	9	176.6	0
3	1	10	121.5	0
Event	63
3	1	16	36.6	0
3	1	10	10.7	0
Event	65
3	1	3	163.9	0
3	2	3	156.4	0
3	2	3	190.9	0
3	3	4	198.6	0
3	1	5	163.6	0
3	2	5	155.4	0
3	1	15	103.6	0
3	2	15	97.4	0
3	3	16	139.2	0
3	1	9	165.7	0
3	1	10	39.8	0
3	3	9	50.9	0
3	3	10	140.5	0
3	1	23	168	0
3	2	23	156.6	0
3	3	24	198.1	0
2	1	35	73.3	0
2	2	34	127.9	0
2	3	34	131.2	0
2	3	16	119.3	0
2	1	17	117.6	0
1	2	38	189.7	0
1	2	34	95.9	0
1	1	12	154.9	0
1	1	12	183.1	0
1	2	11	143.9	0
1	3	11	138.4	0
1	3	11	168.3	0
1	1	14	127.6	0
1	2	13	116.9	0
1	3	13	111.5	0
1	1	10	195.9	0
1	3	9	180	0
3	3	83	150.3	0
3	3	85	153.8	0
1	1	71	94.5	0
1	2	70	116.3	0
1	3	70	105.8	0
Event	66
2	2	36	111.1	0
2	1	37	108.2	0
2	3	37	147.4	0
1	1	4	88.2	0
1	2	4	146.4	0
1	3	4	108.7	0
1	1	12	147.5	0
1	3	11	5.3	0
1	3	12	165.2	0
Event	67
3	1	10	36.1	0
Event	68
3	1	9	182	0
3	1	10	8.5	0
2	1	50	81.8	0
2	3	50	133.7	0
1	2	11	152.8	0
1	2	11	177.6	0
1	3	12	159.1	0
1	3	12	184.4	0
1	2	9	133.1	0
1	2	9	176.9	0
1	3	10	138.1	0
1	3	10	183.8	0
1	2	19	120.5	0
1	3	20	126.3	0
1	2	31	160	0
1	2	31	176.7	0
1	3	32	163.8	0
1	3	32	183.7	0
Event	69
3	1	15	139	0
3	1	15	165.5	0
3	1	9	130	0
3	1	10	32.8	0
3	1	23	133.6	0
3	1	31	104.2	0
3	2	30	104.7	0
3	3	30	114.3	0
2	2	24	102.6	0
2	3	24	123.6	0
2	1	25	95.9	0
3	1	82	79.8	0
3	2	81	88.8	0
3	3	81	92.5	0
Event	70
3	1	3	186.8	0
3	2	4	141.7	0
3	1	5	135	0
3	2	6	148.3	0
3	1	15	181.8	0
3	2	12	133.1	0
3	1	13	125.6	0
3	1	14	90	0
3	2	13	88.9	0
3	1	9	152.3	0
3	2	10	6.7	0
3	1	23	155.4	0
2	1	8	111.9	0
2	2	7	120.4	0
2	2	4	110.6	0
2	1	5	94.8	0
2	3	5	118.1	0
2	1	15	145.5	0
2	3	15	172.6	0
3	2	65	127.4	0
Event	71
3	3	33	136.5	0
3	3	34	93.2	0
3	3	49	196.8	0
3	3	50	149.9	0
3	1	16	158.3	0
3	2	16	149.8	0
3	3	15	167.3	0
3	1	10	143.5	0
3	2	9	5.7	0
3	2	10	131.6	0
3	1	24	151.6	0
3	1	24	177.1	0
3	2	24	149.4	0
3	1	20	95.2	0
3	2	20	93.7	0
3	3	21	107.5	0
2	3	27	106.5	0
2	1	26	116.6	0
2	2	26	97.4	0
Event	72
3	1	9	182.8	0
Event	73
3	1	56	153.3	0
3	1	56	181.8	0
3	3	56	178.5	0
3	1	52	96.8	0
3	2	51	116.8	0
3	3	52	119.9	0
3	2	54	52.4	0
3	1	50	101.6	0
3	2	49	113.2	0
3	3	50	125.2	0
3	1	64	154.4	0
3	2	64	54.2	0
3	3	64	180.6	0
3	2	57	166.7	0
3	1	16	144.6	0
3	2	16	27.5	0
3	2	16	76.7	0
3	1	9	155.8	0
3	1	9	180.5	0
3	1	10	144.1	0
3	2	10	18.6	0
3	3	9	99.1	0
3	3	10	195.8	0
3	1	24	173.7	0
1	1	38	148.2	0
1	1	48	92.4	0
1	2	48	84	0
1	3	49	62.3	0
1	1	76	136.1	0
1	2	76	91.4	0
1	1	77	129.2	0
Event	74
3	1	10	36	0
Event	75
3	1	49	42.9	0
3	1	50	177.7	0
3	2	49	1.5	0
3	1	9	154.6	0
3	2	9	65.8	0
3	2	77	68	0
Event	76
2	1	38	110.2	0
2	2	37	91.8	0
1	2	16	93.8	0
1	2	12	151.8	0
1	2	12	185.2	0
1	1	17	83.7	0
1	1	31	110.2	0
1	1	31	141.2	0
Event	77
3	1	9	182.3	0
2	1	55	96.1	0
2	2	55	109.9	0
2	3	55	139.4	0
1	2	12	155	0
1	2	12	180.7	0
1	2	10	133.1	0
1	2	10	179.8	0
1	2	20	121.4	0
1	2	32	158.2	0
1	2	32	179.5	0
Event	78
3	1	10	61.8	0
Event	79
3	1	10	146.1	0
2	1	35	126.2	0
2	1	34	121.2	0
2	2	33	120.8	0
2	3	33	115	0
1	2	16	114.6	0
1	3	16	132.3	0
1	2	12	172.1	0
1	3	11	6.4	0
1	3	12	188.9	0
1	1	17	122.3	0
1	1	18	123.5	0
1	1	31	148.7	0
1	1	32	150.1	0
Event	80
3	1	50	50.1	0
3	1	15	179.8	0
3	1	10	36.3	0
2	1	43	106.3	0
2	2	43	86.8	0
2	3	44	118	0
1	1	3	104.2	0
1	2	3	108	0
1	3	4	120.1	0
1	1	11	135.2	0
1	1	11	163.2	0
1	2	11	164.5	0
1	3	12	177.3	0
Event	81
3	1	16	176.5	0
3	3	15	168.1	0
3	1	9	180.2	0
3	1	10	6.8	0
3	2	10	149.3	0
3	3	9	141.6	0
3	1	24	173.6	0
3	1	24	199.1	0
3	2	24	166.1	0
3	1	20	117.3	0
3	2	20	110.9	0
3	3	21	111.1	0
2	1	23	94.4	0
2	2	23	118.6	0
2	3	24	123.4	0
Event	84
3	1	40	92.2	0
3	2	39	102.8	0
3	3	40	146.6	0
3	1	16	173.7	0
3	1	9	182.3	0
3	1	10	7.3	0
1	1	40	107.7	0
1	2	40	81.6	0
1	3	41	113.2	0
1	1	65	98.2	0
1	2	65	89.8	0
1	3	66	124.4	0
Event	85
3	1	15	161.5	0
3	1	15	181.4	0
3	1	16	171.7	0
3	2	15	176.3	0
3	1	9	159.5	0
3	1	10	34.1	0
3	1	10	152.4	0
3	1	23	182.8	0
3	1	24	6.4	0
3	1	24	171.5	0
3	1	19	127.4	0
3	1	20	115.1	0
3	2	19	120.4	0
3	1	21	102.1	0
2	1	14	93.7	0
2	3	14	104.9	0
3	1	77	77.8	0
3	1	78	79.4	0
3	2	78	113	0
3	3	78	108.6	0
Event	86
3	1	10	40.6	0
3	1	10	145.3	0
Event	87
3	1	55	177.3	0
3	1	56	5.4	0
3	3	56	197.5	0
3	1	51	118.3	0
3	3	52	138.7	0
3	1	49	116.1	0
3	2	49	63.4	0
3	3	50	136.2	0
3	1	63	179.1	0
3	1	63	197.9	0
3	3	64	198.9	0
3	1	57	157.6	0
3	1	10	124.1	0
1	1	50	74.2	0
1	3	50	127.1	0
1	2	80	94.5	0
1	3	81	139.7	0
Event	88
3	1	10	9	0
3	1	10	31.6	0
2	1	36	86.2	0
2	3	36	114.8	0
1	1	7	95.1	0
1	3	7	152.3	0
1	2	6	102.9	0
1	2	12	132.5	0
1	2	12	159.4	0
Event	89
3	2	56	140.7	0
3	2	56	169	0
3	2	52	82.5	0
3	3	51	93	0
3	3	51	168.9	0
3	3	53	83.6	0
3	2	50	80.4	0
3	3	49	86.8	0
3	2	64	142.5	0
3	2	64	162.1	0
3	3	57	16.3	0
1	1	38	151.5	0
1	1	44	94.8	0
1	3	45	124.2	0
1	3	46	137.2	0
1	1	68	92.3	0
1	2	68	106.9	0
1	3	69	95.8	0
1	3	70	136.7	0
1	1	76	103.1	0
1	1	77	91.9	0
1	1	78	74.9	0
1	2	77	124.5	0
1	3	78	164	0
Event	90
3	2	39	106.1	0
3	1	43	74.7	0
3	2	43	117.7	0
3	3	43	76.8	0
3	1	51	107.7	0
3	2	51	153.6	0
3	3	51	111.9	0
3	1	49	132.3	0
3	2	49	174.5	0
3	3	49	133.8	0
3	1	63	114.9	0
3	1	64	15.1	0
3	2	63	156.5	0
3	2	64	48.6	0
3	3	63	115.4	0
3	1	57	182.1	0
3	2	58	23	0
3	3	57	183.4	0
3	1	3	172.5	0
3	1	16	122.5	0
3	1	10	8.1	0
3	2	9	157.8	0
1	1	46	132.3	0
1	2	46	112.5	0
1	3	46	102.9	0
1	1	81	109.8	0
1	3	81	116.4	0
Event	91
3	1	52	19.8	0
3	2	52	157.3	0
3	3	51	175.9	0
3	2	54	153.9	0
3	3	53	173.4	0
3	1	49	143.7	0
3	1	50	30.5	0
3	2	50	107.5	0
3	2	50	186.7	0
3	1	63	135.4	0
3	1	63	183.3	0
3	2	64	143.6	0
3	3	63	28.8	0
3	1	59	123.2	0
3	1	59	166.1	0
3	2	60	139.6	0
3	3	59	110.2	0
3	1	61	122.5	0
3	2	62	140.7	0
3	1	57	180.1	0
3	1	3	171.7	0
3	1	4	45.9	0
3	2	4	183.4	0
3	1	10	30.7	0
3	1	10	150.8	0
3	3	10	25.7	0
3	3	10	118.2	0
1	2	37	152.9	0
1	3	38	175.2	0
1	1	47	119.7	0
1	2	47	98.8	0
1	3	48	121.2	0
1	1	46	114	0
1	1	68	90.1	0
1	2	68	96.5	0
1	3	69	141.5	0
1	3	70	126.2	0
Event	92
3	1	51	145	0
3	1	50	74.8	0
3	1	63	118.3	0
3	1	57	65.9	0
3	2	15	56.9	0
3	2	16	61.7	0
3	2	16	87.7	0
3	3	15	194	0
3	3	16	173.4	0
3	1	9	103.5	0
3	2	10	42.7	0
3	3	9	183	0
3	1	23	130.3	0
3	3	23	199.9	0
Event	93
3	1	10	38.2	0
Event	94
3	1	50	153.6	0
3	2	49	87	0
3	1	15	180.7	0
3	1	16	56.5	0
3	1	9	184.8	0
2	1	44	78.9	0
2	3	45	118	0
Event	95
3	1	10	90.6	0
Event	97
3	1	10	38.3	0
3	1	10	95.6	0
2	1	55	92.4	0
2	3	55	115.7	0
1	1	22	95.1	0
1	2	21	134.4	0
1	3	22	99.7	0
1	1	32	153.4	0
1	2	31	192.5	0
1	3	32	152.1	0
Event	99
3	3	50	58.7	0
3	3	15	160.4	0
3	1	10	36.7	0
3	2	9	145.2	0
3	3	9	102.4	0
3	3	10	197.6	0
2	1	6	81.1	0
2	2	6	106.2	0
2	1	16	132.4	0
2	2	16	156.5	0
3	2	71	103.2	0
3	3	72	109.6	0
3	3	68	177.4	0
Event	100
3	1	52	66.3	0
3	1	49	184.8	0
3	2	50	12.4	0
3	3	49	186.2	0
3	1	64	55.1	0
3	2	64	93.9	0
3	3	64	46.8	0
3	1	58	10.5	0
3	2	58	36.9	0
3	1	4	139.6	0
3	1	16	161.3	0
3	2	15	12.1	0
3	1	14	106.9	0
3	1	10	65.2	0
3	1	10	92.9	0
3	3	10	61.3	0
3	1	24	138.3	0
3	1	24	160.9	0
3	2	24	2	0
2	1	16	162.1	0
2	2	15	159.5	0
2	3	16	167.8	0
2	1	12	109.3	0
2	2	11	106.9	0
2	3	12	114	0
2	2	9	79.9	0
3	2	72	118.9	0
3	1	73	91.7	0
3	2	73	124.1	0
3	3	73	82.2	0
3	1	83	149.2	0
3	2	83	180.8	0
3	3	83	136.5	0
Event	101
3	1	10	38.9	0
Event	102
3	1	49	156.9	0
3	1	57	157.1	0
3	1	16	110.1	0
3	1	10	97.8	0
3	2	9	154.2	0
3	1	24	99.3	0
3	1	24	125.4	0
2	1	44	74.8	0
2	2	44	107.2	0
2	3	45	127.2	0
Event	103
3	1	10	34.7	0
2	2	6	100.2	0
2	2	16	150.8	0
3	2	76	53.3	0
3	3	77	57.6	0
Event	104
3	2	16	30.2	0
3	3	15	112.2	0
3	1	9	183.1	0
3	1	10	8.6	0
3	2	9	170.5	0
3	3	9	92.5	0
3	3	10	149.6	0
3	3	23	117.7	0
Event	105
3	2	56	113.6	0
3	2	51	164.4	0
3	2	52	151.9	0
3	2	53	162.2	0
3	2	53	189	0
3	2	49	122	0
3	2	49	160.1	0
3	3	49	123.4	0
3	2	63	105.4	0
3	2	64	173.4	0
3	3	63	106.9	0
3	2	61	139.3	0
3	3	61	141.4	0
3	2	57	144	0
3	2	58	31.9	0
2	1	33	131.3	0
1	2	56	118.3	0
1	1	57	106.5	0
1	3	57	132.4	0
1	1	12	122.6	0
1	1	12	150.7	0
1	2	11	126.6	0
1	3	11	129.6	0
1	3	11	158.5	0
1	1	14	95.5	0
1	2	13	99.4	0
1	3	13	102.4	0
1	1	10	163.7	0
1	3	9	170	0
1	1	88	35.5	0
1	2	87	6.2	0
1	3	87	1	0
Event	106
3	1	10	61.7	0
3	1	10	90.2	0
Event	107
3	1	15	181.2	0
3	1	10	123.4	0
1	2	37	168.4	0
1	2	43	113.5	0
1	1	74	72.1	0
Event	108
3	1	40	125.3	0
3	2	40	123.6	0
3	2	35	99	0
3	3	35	104	0
3	3	36	148.3	0
3	3	37	85.3	0
3	1	34	98.4	0
3	3	41	125.4	0
3	3	55	139.1	0
3	3	51	156.2	0
3	3	51	182.7	0
3	1	50	160.1	0
3	3	49	147.5	0
3	1	64	164.2	0
3	3	63	158.7	0
3	1	3	169.3	0
3	2	4	136.5	0
3	1	5	168.3	0
3	1	15	109.1	0
3	2	16	76.5	0
3	1	9	153.5	0
3	1	10	50.7	0
3	2	9	148.9	0
3	1	23	170.2	0
3	2	24	138.4	0
3	1	29	121.3	0
3	2	29	128.4	0
3	3	29	132.4	0
3	3	30	154.8	0
2	3	27	131	0
2	1	25	80.4	0
2	2	25	100.5	0
2	3	26	137.3	0
1	2	37	2.9	0
1	3	37	5.2	0
1	1	34	109.2	0
1	2	34	110.7	0
Event	109
3	1	10	34.9	0
3	1	10	59.9	0
2	1	18	65.9	0
2	2	18	103	0
2	3	18	162.6	0
3	1	84	92.4	0
3	2	84	114.7	0
3	3	84	136.7	0
Event	110
3	1	10	8.6	0
3	1	10	120.5	0
3	1	10	148.9	0
3	2	10	153	0
2	1	46	97	0
2	2	46	98	0
Event	112
3	1	15	87.9	0
3	1	9	45	0
3	1	10	149.3	0
Event	113
3	1	9	181	0
Event	114
3	1	10	38.2	0
Event	115
3	2	15	140.1	0
3	3	15	159.8	0
3	3	15	184.2	0
3	2	9	112.3	0
3	3	9	154.7	0
3	2	23	136.6	0
3	2	23	158.2	0
3	3	23	180.7	0
3	2	21	80.4	0
3	3	21	125	0
Event	116
3	1	49	49	0
3	1	10	4.2	0
3	1	10	88	0
3	1	24	37.9	0
Event	118
3	2	57	102.4	0
3	2	7	94.7	0
3	3	8	120.5	0
3	2	3	105.8	0
3	2	3	141.4	0
3	3	4	130.1	0
3	3	4	168.2	0
3	1	9	182.8	0
3	1	10	122.6	0
3	2	9	152.1	0
2	1	15	178.2	0
2	2	15	156.5	0
2	3	16	162.2	0
2	1	11	121.8	0
2	2	11	102.2	0
2	3	12	107.3	0
3	1	80	85.9	0
3	3	80	127.2	0
Event	119
3	3	51	95.3	0
3	3	53	89.3	0
3	3	49	85.7	0
3	3	63	96.4	0
3	3	63	137.1	0
1	2	37	137.7	0
1	2	47	83.5	0
1	2	76	117.9	0
1	1	77	96.8	0
Event	120
3	1	9	183.6	0
3	1	10	9.8	0
Event	122
3	1	51	159.4	0
3	1	53	153.5	0
3	2	53	185.8	0
3	2	54	12.4	0
3	1	49	112.1	0
3	1	49	151	0
3	2	49	144.7	0
3	1	63	95.7	0
3	2	63	128.8	0
3	1	61	129.9	0
3	2	61	162.4	0
3	1	57	133.5	0
3	1	16	34.9	0
3	1	10	10.8	0
3	3	9	165.8	0
1	1	11	135.5	0
1	1	11	165.8	0
1	2	12	140.5	0
1	1	13	108.8	0
1	1	9	176.8	0
Event	123
3	1	15	143	0
3	3	15	162.2	0
3	1	9	113.9	0
3	1	9	139.7	0
3	3	9	133.3	0
3	1	23	138.8	0
3	3	23	158.9	0
3	3	23	179.9	0
3	1	21	83.5	0
3	3	21	103.4	0
2	1	21	89.4	0
2	2	21	116	0
2	3	21	90	0
3	1	83	98.6	0
3	3	83	91.7	0
3	1	85	92.8	0
3	3	85	85.8	0
Event	124
3	1	42	109.6	0
3	2	42	104	0
